24.05.2004 05:00:00;-0.38
24.05.2004 06:00:00;0.58
24.05.2004 07:00:00;4.76
24.05.2004 08:00:00;11.51
24.05.2004 09:00:00;19.20
24.05.2004 10:00:00;45.88
24.05.2004 11:00:00;74.52
24.05.2004 12:00:00;92.20
24.05.2004 13:00:00;98.01
24.05.2004 14:00:00;108.90
24.05.2004 15:00:00;106.91
24.05.2004 16:00:00;101.62
24.05.2004 17:00:00;91.31
24.05.2004 18:00:00;77.09
24.05.2004 19:00:00;62.46
24.05.2004 20:00:00;37.17
24.05.2004 21:00:00;21.13
24.05.2004 22:00:00;11.75
24.05.2004 23:00:00;7.72
25.05.2004 00:00:00;5.78
25.05.2004 01:00:00;4.61
25.05.2004 02:00:00;4.27
25.05.2004 03:00:00;4.03
25.05.2004 04:00:00;3.35
25.05.2004 05:00:00;3.06
25.05.2004 06:00:00;4.23
25.05.2004 07:00:00;9.32
25.05.2004 08:00:00;16.48
25.05.2004 09:00:00;23.85
25.05.2004 10:00:00;49.11
25.05.2004 11:00:00;77.71
25.05.2004 12:00:00;93.35
25.05.2004 13:00:00;104.61
25.05.2004 14:00:00;109.27
25.05.2004 15:00:00;109.37
25.05.2004 16:00:00;105.24
25.05.2004 17:00:00;94.56
25.05.2004 18:00:00;79.51
25.05.2004 19:00:00;63.77
25.05.2004 20:00:00;41.78
25.05.2004 21:00:00;25.14
25.05.2004 22:00:00;15.49
25.05.2004 23:00:00;10.93
26.05.2004 00:00:00;8.64
26.05.2004 01:00:00;7.43
26.05.2004 02:00:00;6.99
26.05.2004 03:00:00;6.56
26.05.2004 04:00:00;6.31
26.05.2004 05:00:00;5.83
26.05.2004 06:00:00;8.11
26.05.2004 07:00:00;14.70
26.05.2004 08:00:00;21.48
26.05.2004 09:00:00;28.31
26.05.2004 10:00:00;52.10
26.05.2004 11:00:00;74.98
26.05.2004 12:00:00;92.57
26.05.2004 13:00:00;85.74
26.05.2004 14:00:00;112.09
26.05.2004 15:00:00;83.37
26.05.2004 16:00:00;104.08
26.05.2004 17:00:00;93.98
26.05.2004 18:00:00;74.78
26.05.2004 19:00:00;58.26
26.05.2004 20:00:00;41.99
26.05.2004 21:00:00;24.79
26.05.2004 22:00:00;16.33
26.05.2004 23:00:00;13.27
27.05.2004 00:00:00;11.27
27.05.2004 01:00:00;10.39
27.05.2004 02:00:00;10.54
27.05.2004 03:00:00;10.15
27.05.2004 04:00:00;10.10
27.05.2004 05:00:00;10.15
27.05.2004 06:00:00;9.71
27.05.2004 07:00:00;11.70
27.05.2004 08:00:00;14.50
27.05.2004 09:00:00;28.31
27.05.2004 10:00:00;45.02
27.05.2004 11:00:00;39.71
27.05.2004 12:00:00;39.41
27.05.2004 13:00:00;37.76
27.05.2004 14:00:00;65.87
27.05.2004 15:00:00;75.19
27.05.2004 16:00:00;78.48
27.05.2004 17:00:00;97.91
27.05.2004 18:00:00;76.73
27.05.2004 19:00:00;52.04
27.05.2004 20:00:00;33.31
27.05.2004 21:00:00;22.42
27.05.2004 22:00:00;17.03
27.05.2004 23:00:00;14.60
28.05.2004 00:00:00;12.58
28.05.2004 01:00:00;11.12
28.05.2004 02:00:00;9.62
28.05.2004 03:00:00;6.51
28.05.2004 04:00:00;5.29
28.05.2004 05:00:00;4.57
28.05.2004 06:00:00;4.86
28.05.2004 07:00:00;9.76
28.05.2004 08:00:00;16.58
28.05.2004 09:00:00;23.85
28.05.2004 10:00:00;48.30
28.05.2004 11:00:00;78.23
28.05.2004 12:00:00;79.87
28.05.2004 13:00:00;77.71
28.05.2004 14:00:00;69.68
28.05.2004 15:00:00;59.58
28.05.2004 16:00:00;72.92
28.05.2004 17:00:00;94.61
28.05.2004 18:00:00;84.40
28.05.2004 19:00:00;70.40
28.05.2004 20:00:00;45.58
28.05.2004 21:00:00;27.12
28.05.2004 22:00:00;15.69
28.05.2004 23:00:00;10.68
29.05.2004 00:00:00;8.21
29.05.2004 01:00:00;8.55
29.05.2004 02:00:00;8.30
29.05.2004 03:00:00;8.35
29.05.2004 04:00:00;6.90
29.05.2004 05:00:00;7.28
29.05.2004 06:00:00;8.79
29.05.2004 07:00:00;13.27
29.05.2004 08:00:00;18.56
29.05.2004 09:00:00;25.59
29.05.2004 10:00:00;51.24
29.05.2004 11:00:00;70.55
29.05.2004 12:00:00;94.72
29.05.2004 13:00:00;104.82
29.05.2004 14:00:00;110.10
29.05.2004 15:00:00;95.40
29.05.2004 16:00:00;106.60
29.05.2004 17:00:00;86.98
29.05.2004 18:00:00;75.60
29.05.2004 19:00:00;67.15
29.05.2004 20:00:00;43.15
29.05.2004 21:00:00;27.27
29.05.2004 22:00:00;16.98
29.05.2004 23:00:00;11.85
30.05.2004 00:00:00;9.52
30.05.2004 01:00:00;9.08
30.05.2004 02:00:00;8.94
30.05.2004 03:00:00;8.50
30.05.2004 04:00:00;7.92
30.05.2004 05:00:00;7.87
30.05.2004 06:00:00;9.08
30.05.2004 07:00:00;14.40
30.05.2004 08:00:00;21.48
30.05.2004 09:00:00;28.56
30.05.2004 10:00:00;55.43
30.05.2004 11:00:00;81.42
30.05.2004 12:00:00;93.20
30.05.2004 13:00:00;107.17
30.05.2004 14:00:00;109.89
30.05.2004 15:00:00;110.52
30.05.2004 16:00:00;102.46
30.05.2004 17:00:00;100.63
30.05.2004 18:00:00;82.14
30.05.2004 19:00:00;71.27
30.05.2004 20:00:00;49.01
30.05.2004 21:00:00;30.58
30.05.2004 22:00:00;21.92
30.05.2004 23:00:00;18.21
31.05.2004 00:00:00;16.14
31.05.2004 01:00:00;15.99
31.05.2004 02:00:00;15.64
31.05.2004 03:00:00;15.54
31.05.2004 04:00:00;14.45
31.05.2004 05:00:00;12.87
31.05.2004 06:00:00;12.77
31.05.2004 07:00:00;13.86
31.05.2004 08:00:00;18.71
31.05.2004 09:00:00;35.58
31.05.2004 10:00:00;48.41
31.05.2004 11:00:00;67.26
31.05.2004 12:00:00;60.74
31.05.2004 13:00:00;60.33
31.05.2004 14:00:00;117.07
31.05.2004 15:00:00;67.10
31.05.2004 16:00:00;107.59
31.05.2004 17:00:00;101.89
31.05.2004 18:00:00;72.51
31.05.2004 19:00:00;61.70
31.05.2004 20:00:00;36.67
31.05.2004 21:00:00;24.40
31.05.2004 22:00:00;19.70
31.05.2004 23:00:00;15.94
01.06.2004 00:00:00;14.01
01.06.2004 01:00:00;12.53
01.06.2004 02:00:00;11.17
01.06.2004 03:00:00;9.37
01.06.2004 04:00:00;8.21
01.06.2004 05:00:00;7.58
01.06.2004 06:00:00;8.11
01.06.2004 07:00:00;12.67
01.06.2004 08:00:00;19.65
01.06.2004 09:00:00;27.27
01.06.2004 10:00:00;41.13
01.06.2004 11:00:00;50.78
01.06.2004 12:00:00;38.85
01.06.2004 13:00:00;55.03
01.06.2004 14:00:00;51.19
01.06.2004 15:00:00;52.20
01.06.2004 16:00:00;59.78
01.06.2004 17:00:00;35.38
01.06.2004 18:00:00;36.47
01.06.2004 19:00:00;25.49
01.06.2004 20:00:00;21.23
01.06.2004 21:00:00;16.09
01.06.2004 22:00:00;12.63
01.06.2004 23:00:00;11.51
02.06.2004 00:00:00;9.47
02.06.2004 01:00:00;8.84
02.06.2004 02:00:00;7.72
02.06.2004 03:00:00;7.14
02.06.2004 04:00:00;6.99
02.06.2004 05:00:00;6.85
02.06.2004 06:00:00;8.60
02.06.2004 07:00:00;14.35
02.06.2004 08:00:00;20.74
02.06.2004 09:00:00;32.22
02.06.2004 10:00:00;55.79
02.06.2004 11:00:00;83.01
02.06.2004 12:00:00;90.22
02.06.2004 13:00:00;60.79
02.06.2004 14:00:00;50.23
02.06.2004 15:00:00;92.78
02.06.2004 16:00:00;46.64
02.06.2004 17:00:00;76.99
02.06.2004 18:00:00;42.80
02.06.2004 19:00:00;31.18
02.06.2004 20:00:00;29.40
02.06.2004 21:00:00;18.66
02.06.2004 22:00:00;12.67
02.06.2004 23:00:00;12.53
03.06.2004 00:00:00;12.77
03.06.2004 01:00:00;12.92
03.06.2004 02:00:00;13.17
03.06.2004 03:00:00;13.12
03.06.2004 04:00:00;13.02
03.06.2004 05:00:00;12.87
03.06.2004 06:00:00;12.77
03.06.2004 07:00:00;12.97
03.06.2004 08:00:00;13.31
03.06.2004 09:00:00;15.49
03.06.2004 10:00:00;16.04
03.06.2004 11:00:00;19.70
03.06.2004 12:00:00;17.77
03.06.2004 13:00:00;16.88
03.06.2004 14:00:00;28.26
03.06.2004 15:00:00;25.54
03.06.2004 16:00:00;21.23
03.06.2004 17:00:00;23.31
03.06.2004 18:00:00;25.54
03.06.2004 19:00:00;19.99
03.06.2004 20:00:00;17.57
03.06.2004 21:00:00;14.85
03.06.2004 22:00:00;12.53
03.06.2004 23:00:00;10.34
04.06.2004 00:00:00;10.59
04.06.2004 01:00:00;10.25
04.06.2004 02:00:00;9.62
04.06.2004 03:00:00;9.52
04.06.2004 04:00:00;10.68
04.06.2004 05:00:00;11.27
04.06.2004 06:00:00;12.53
04.06.2004 07:00:00;18.07
04.06.2004 08:00:00;29.20
04.06.2004 09:00:00;41.99
04.06.2004 10:00:00;57.05
04.06.2004 11:00:00;62.91
04.06.2004 12:00:00;73.39
04.06.2004 13:00:00;72.87
04.06.2004 14:00:00;70.09
04.06.2004 15:00:00;47.85
04.06.2004 16:00:00;51.39
04.06.2004 17:00:00;44.36
04.06.2004 18:00:00;47.14
04.06.2004 19:00:00;24.20
04.06.2004 20:00:00;17.97
04.06.2004 21:00:00;15.24
04.06.2004 22:00:00;13.12
04.06.2004 23:00:00;12.72
05.06.2004 00:00:00;12.29
05.06.2004 01:00:00;12.14
05.06.2004 02:00:00;11.70
05.06.2004 03:00:00;11.17
05.06.2004 04:00:00;11.07
05.06.2004 05:00:00;11.07
05.06.2004 06:00:00;12.33
05.06.2004 07:00:00;15.94
05.06.2004 08:00:00;25.04
05.06.2004 09:00:00;28.01
05.06.2004 10:00:00;31.43
05.06.2004 11:00:00;45.17
05.06.2004 12:00:00;31.28
05.06.2004 13:00:00;29.50
05.06.2004 14:00:00;33.60
05.06.2004 15:00:00;39.61
05.06.2004 16:00:00;41.43
05.06.2004 17:00:00;26.33
05.06.2004 18:00:00;19.85
05.06.2004 19:00:00;19.99
05.06.2004 20:00:00;20.94
05.06.2004 21:00:00;15.39
05.06.2004 22:00:00;11.36
05.06.2004 23:00:00;10.34
06.06.2004 00:00:00;10.34
06.06.2004 01:00:00;10.39
06.06.2004 02:00:00;10.00
06.06.2004 03:00:00;10.64
06.06.2004 04:00:00;10.39
06.06.2004 05:00:00;10.15
06.06.2004 06:00:00;11.07
06.06.2004 07:00:00;17.03
06.06.2004 08:00:00;24.00
06.06.2004 09:00:00;33.95
06.06.2004 10:00:00;48.20
06.06.2004 11:00:00;57.50
06.06.2004 12:00:00;68.08
06.06.2004 13:00:00;73.95
06.06.2004 14:00:00;68.29
06.06.2004 15:00:00;63.37
06.06.2004 16:00:00;79.82
06.06.2004 17:00:00;71.33
06.06.2004 18:00:00;56.24
06.06.2004 19:00:00;46.33
06.06.2004 20:00:00;37.76
06.06.2004 21:00:00;24.30
06.06.2004 22:00:00;15.99
06.06.2004 23:00:00;11.80
07.06.2004 00:00:00;9.76
07.06.2004 01:00:00;8.89
07.06.2004 02:00:00;8.45
07.06.2004 03:00:00;8.16
07.06.2004 04:00:00;7.48
07.06.2004 05:00:00;7.19
07.06.2004 06:00:00;8.69
07.06.2004 07:00:00;13.91
07.06.2004 08:00:00;19.60
07.06.2004 09:00:00;25.29
07.06.2004 10:00:00;50.78
07.06.2004 11:00:00;74.31
07.06.2004 12:00:00;96.08
07.06.2004 13:00:00;108.95
07.06.2004 14:00:00;114.03
07.06.2004 15:00:00;115.60
07.06.2004 16:00:00;110.58
07.06.2004 17:00:00;101.31
07.06.2004 18:00:00;83.27
07.06.2004 19:00:00;69.99
07.06.2004 20:00:00;47.09
07.06.2004 21:00:00;31.62
07.06.2004 22:00:00;22.47
07.06.2004 23:00:00;17.77
08.06.2004 00:00:00;15.10
08.06.2004 01:00:00;13.71
08.06.2004 02:00:00;13.56
08.06.2004 03:00:00;14.11
08.06.2004 04:00:00;12.87
08.06.2004 05:00:00;12.29
08.06.2004 06:00:00;13.76
08.06.2004 07:00:00;18.36
08.06.2004 08:00:00;24.40
08.06.2004 09:00:00;30.19
08.06.2004 10:00:00;54.98
08.06.2004 11:00:00;76.32
08.06.2004 12:00:00;96.13
08.06.2004 13:00:00;106.86
08.06.2004 14:00:00;112.35
08.06.2004 15:00:00;113.09
08.06.2004 16:00:00;109.84
08.06.2004 17:00:00;101.57
08.06.2004 18:00:00;86.31
08.06.2004 19:00:00;74.47
08.06.2004 20:00:00;50.12
08.06.2004 21:00:00;35.14
08.06.2004 22:00:00;26.03
08.06.2004 23:00:00;21.38
09.06.2004 00:00:00;18.71
09.06.2004 01:00:00;17.17
09.06.2004 02:00:00;16.09
09.06.2004 03:00:00;15.44
09.06.2004 04:00:00;15.05
09.06.2004 05:00:00;14.35
09.06.2004 06:00:00;15.94
09.06.2004 07:00:00;22.37
09.06.2004 08:00:00;29.45
09.06.2004 09:00:00;34.64
09.06.2004 10:00:00;57.00
09.06.2004 11:00:00;81.21
09.06.2004 12:00:00;98.59
09.06.2004 13:00:00;106.81
09.06.2004 14:00:00;114.34
09.06.2004 15:00:00;112.93
09.06.2004 16:00:00;104.71
09.06.2004 17:00:00;100.47
09.06.2004 18:00:00;88.83
09.06.2004 19:00:00;65.46
09.06.2004 20:00:00;45.02
09.06.2004 21:00:00;32.32
09.06.2004 22:00:00;24.45
09.06.2004 23:00:00;20.98
10.06.2004 00:00:00;19.10
10.06.2004 01:00:00;18.21
10.06.2004 02:00:00;17.52
10.06.2004 03:00:00;17.08
10.06.2004 04:00:00;17.08
10.06.2004 05:00:00;16.73
10.06.2004 06:00:00;18.46
10.06.2004 07:00:00;25.78
10.06.2004 08:00:00;34.64
10.06.2004 09:00:00;46.64
10.06.2004 10:00:00;68.85
10.06.2004 11:00:00;84.66
10.06.2004 12:00:00;103.19
10.06.2004 13:00:00;111.20
10.06.2004 14:00:00;87.65
10.06.2004 15:00:00;114.50
10.06.2004 16:00:00;113.77
10.06.2004 17:00:00;100.26
10.06.2004 18:00:00;88.37
10.06.2004 19:00:00;39.76
10.06.2004 20:00:00;40.87
10.06.2004 21:00:00;28.26
10.06.2004 22:00:00;20.98
10.06.2004 23:00:00;18.61
11.06.2004 00:00:00;18.02
11.06.2004 01:00:00;17.03
11.06.2004 02:00:00;17.22
11.06.2004 03:00:00;17.12
11.06.2004 04:00:00;17.32
11.06.2004 05:00:00;17.27
11.06.2004 06:00:00;17.57
11.06.2004 07:00:00;19.65
11.06.2004 08:00:00;20.19
11.06.2004 09:00:00;30.48
11.06.2004 10:00:00;37.91
11.06.2004 11:00:00;48.86
11.06.2004 12:00:00;40.87
11.06.2004 13:00:00;30.53
11.06.2004 14:00:00;39.41
11.06.2004 15:00:00;53.21
11.06.2004 16:00:00;34.64
11.06.2004 17:00:00;37.21
11.06.2004 18:00:00;45.88
11.06.2004 19:00:00;62.31
11.06.2004 20:00:00;37.51
11.06.2004 21:00:00;27.81
11.06.2004 22:00:00;19.20
11.06.2004 23:00:00;15.79
12.06.2004 00:00:00;15.99
12.06.2004 01:00:00;15.29
12.06.2004 02:00:00;14.85
12.06.2004 03:00:00;14.65
12.06.2004 04:00:00;14.30
12.06.2004 05:00:00;14.01
12.06.2004 06:00:00;14.60
12.06.2004 07:00:00;20.44
12.06.2004 08:00:00;28.06
12.06.2004 09:00:00;25.83
12.06.2004 10:00:00;32.61
12.06.2004 11:00:00;61.55
12.06.2004 12:00:00;97.80
12.06.2004 13:00:00;82.55
12.06.2004 14:00:00;86.41
12.06.2004 15:00:00;110.84
12.06.2004 16:00:00;107.54
12.06.2004 17:00:00;72.30
12.06.2004 18:00:00;50.38
12.06.2004 19:00:00;30.83
12.06.2004 20:00:00;26.72
12.06.2004 21:00:00;19.30
12.06.2004 22:00:00;12.33
12.06.2004 23:00:00;9.37
13.06.2004 00:00:00;8.40
13.06.2004 01:00:00;7.87
13.06.2004 02:00:00;8.01
13.06.2004 03:00:00;8.74
13.06.2004 04:00:00;10.10
13.06.2004 05:00:00;10.59
13.06.2004 06:00:00;12.09
13.06.2004 07:00:00;14.40
13.06.2004 08:00:00;20.84
13.06.2004 09:00:00;29.94
13.06.2004 10:00:00;35.63
13.06.2004 11:00:00;35.04
13.06.2004 12:00:00;37.66
13.06.2004 13:00:00;90.28
13.06.2004 14:00:00;82.09
13.06.2004 15:00:00;55.89
13.06.2004 16:00:00;66.28
13.06.2004 17:00:00;95.76
13.06.2004 18:00:00;50.28
13.06.2004 19:00:00;56.19
13.06.2004 20:00:00;28.51
13.06.2004 21:00:00;21.53
13.06.2004 22:00:00;14.50
13.06.2004 23:00:00;11.36
14.06.2004 00:00:00;10.59
14.06.2004 01:00:00;11.02
14.06.2004 02:00:00;9.66
14.06.2004 03:00:00;8.26
14.06.2004 04:00:00;9.32
14.06.2004 05:00:00;9.47
14.06.2004 06:00:00;10.00
14.06.2004 07:00:00;14.40
14.06.2004 08:00:00;23.26
14.06.2004 09:00:00;30.24
14.06.2004 10:00:00;37.61
14.06.2004 11:00:00;49.77
14.06.2004 12:00:00;72.51
14.06.2004 13:00:00;99.95
14.06.2004 14:00:00;65.66
14.06.2004 15:00:00;72.10
14.06.2004 16:00:00;98.27
14.06.2004 17:00:00;97.86
14.06.2004 18:00:00;70.91
14.06.2004 19:00:00;63.37
14.06.2004 20:00:00;46.99
14.06.2004 21:00:00;30.34
14.06.2004 22:00:00;20.24
14.06.2004 23:00:00;15.29
15.06.2004 00:00:00;13.02
15.06.2004 01:00:00;11.80
15.06.2004 02:00:00;10.88
15.06.2004 03:00:00;11.07
15.06.2004 04:00:00;11.80
15.06.2004 05:00:00;11.95
15.06.2004 06:00:00;13.27
15.06.2004 07:00:00;18.16
15.06.2004 08:00:00;26.08
15.06.2004 09:00:00;38.90
15.06.2004 10:00:00;55.68
15.06.2004 11:00:00;76.01
15.06.2004 12:00:00;83.68
15.06.2004 13:00:00;90.84
15.06.2004 14:00:00;117.92
15.06.2004 15:00:00;116.28
15.06.2004 16:00:00;86.26
15.06.2004 17:00:00;103.25
15.06.2004 18:00:00;85.23
15.06.2004 19:00:00;75.45
15.06.2004 20:00:00;44.21
15.06.2004 21:00:00;28.80
15.06.2004 22:00:00;23.26
15.06.2004 23:00:00;20.14
16.06.2004 00:00:00;18.56
16.06.2004 01:00:00;17.27
16.06.2004 02:00:00;16.98
16.06.2004 03:00:00;16.88
16.06.2004 04:00:00;15.79
16.06.2004 05:00:00;15.15
16.06.2004 06:00:00;14.50
16.06.2004 07:00:00;14.30
16.06.2004 08:00:00;18.36
16.06.2004 09:00:00;25.93
16.06.2004 10:00:00;53.97
16.06.2004 11:00:00;66.59
16.06.2004 12:00:00;78.79
16.06.2004 13:00:00;100.26
16.06.2004 14:00:00;115.23
16.06.2004 15:00:00;86.88
16.06.2004 16:00:00;82.45
16.06.2004 17:00:00;96.39
16.06.2004 18:00:00;83.74
16.06.2004 19:00:00;69.63
16.06.2004 20:00:00;44.97
16.06.2004 21:00:00;27.71
16.06.2004 22:00:00;17.22
16.06.2004 23:00:00;12.38
17.06.2004 00:00:00;10.00
17.06.2004 01:00:00;8.84
17.06.2004 02:00:00;8.21
17.06.2004 03:00:00;7.48
17.06.2004 04:00:00;6.99
17.06.2004 05:00:00;6.60
17.06.2004 06:00:00;8.01
17.06.2004 07:00:00;13.36
17.06.2004 08:00:00;19.70
17.06.2004 09:00:00;25.14
17.06.2004 10:00:00;48.41
17.06.2004 11:00:00;87.19
17.06.2004 12:00:00;94.30
17.06.2004 13:00:00;101.42
17.06.2004 14:00:00;101.26
17.06.2004 15:00:00;101.78
17.06.2004 16:00:00;103.67
17.06.2004 17:00:00;101.05
17.06.2004 18:00:00;75.03
17.06.2004 19:00:00;58.67
17.06.2004 20:00:00;40.32
17.06.2004 21:00:00;29.50
17.06.2004 22:00:00;22.17
17.06.2004 23:00:00;19.40
18.06.2004 00:00:00;18.41
18.06.2004 01:00:00;17.12
18.06.2004 02:00:00;16.18
18.06.2004 03:00:00;15.94
18.06.2004 04:00:00;14.30
18.06.2004 05:00:00;13.22
18.06.2004 06:00:00;15.44
18.06.2004 07:00:00;21.28
18.06.2004 08:00:00;25.98
18.06.2004 09:00:00;38.30
18.06.2004 10:00:00;31.72
18.06.2004 11:00:00;47.70
18.06.2004 12:00:00;48.51
18.06.2004 13:00:00;89.61
18.06.2004 14:00:00;113.30
18.06.2004 15:00:00;106.34
18.06.2004 16:00:00;76.32
18.06.2004 17:00:00;103.14
18.06.2004 18:00:00;77.56
18.06.2004 19:00:00;60.08
18.06.2004 20:00:00;44.01
18.06.2004 21:00:00;27.37
18.06.2004 22:00:00;17.92
18.06.2004 23:00:00;14.50
19.06.2004 00:00:00;12.04
19.06.2004 01:00:00;12.72
19.06.2004 02:00:00;12.67
19.06.2004 03:00:00;12.67
19.06.2004 04:00:00;12.97
19.06.2004 05:00:00;12.63
19.06.2004 06:00:00;13.12
19.06.2004 07:00:00;17.62
19.06.2004 08:00:00;22.22
19.06.2004 09:00:00;35.73
19.06.2004 10:00:00;41.89
19.06.2004 11:00:00;51.99
19.06.2004 12:00:00;52.04
19.06.2004 13:00:00;96.13
19.06.2004 14:00:00;53.71
19.06.2004 15:00:00;33.40
19.06.2004 16:00:00;38.40
19.06.2004 17:00:00;60.54
19.06.2004 18:00:00;72.46
19.06.2004 19:00:00;44.61
19.06.2004 20:00:00;25.73
19.06.2004 21:00:00;23.01
19.06.2004 22:00:00;16.88
19.06.2004 23:00:00;12.97
20.06.2004 00:00:00;11.75
20.06.2004 01:00:00;11.07
20.06.2004 02:00:00;10.30
20.06.2004 03:00:00;9.96
20.06.2004 04:00:00;9.66
20.06.2004 05:00:00;10.05
20.06.2004 06:00:00;10.88
20.06.2004 07:00:00;15.29
20.06.2004 08:00:00;16.83
20.06.2004 09:00:00;16.98
20.06.2004 10:00:00;23.85
20.06.2004 11:00:00;39.36
20.06.2004 12:00:00;37.41
20.06.2004 13:00:00;38.30
20.06.2004 14:00:00;97.70
20.06.2004 15:00:00;97.75
20.06.2004 16:00:00;88.32
20.06.2004 17:00:00;59.27
20.06.2004 18:00:00;76.68
20.06.2004 19:00:00;69.11
20.06.2004 20:00:00;46.18
20.06.2004 21:00:00;26.77
20.06.2004 22:00:00;16.68
20.06.2004 23:00:00;11.56
21.06.2004 00:00:00;10.30
21.06.2004 01:00:00;11.80
21.06.2004 02:00:00;11.12
21.06.2004 03:00:00;10.39
21.06.2004 04:00:00;9.62
21.06.2004 05:00:00;9.52
21.06.2004 06:00:00;10.20
21.06.2004 07:00:00;15.05
21.06.2004 08:00:00;24.15
21.06.2004 09:00:00;33.95
21.06.2004 10:00:00;32.51
21.06.2004 11:00:00;70.66
21.06.2004 12:00:00;68.18
21.06.2004 13:00:00;45.12
21.06.2004 14:00:00;72.82
21.06.2004 15:00:00;117.92
21.06.2004 16:00:00;99.01
21.06.2004 17:00:00;104.40
21.06.2004 18:00:00;64.43
21.06.2004 19:00:00;47.50
21.06.2004 20:00:00;39.31
21.06.2004 21:00:00;25.44
21.06.2004 22:00:00;18.71
21.06.2004 23:00:00;15.49
22.06.2004 00:00:00;13.36
22.06.2004 01:00:00;12.33
22.06.2004 02:00:00;12.24
22.06.2004 03:00:00;12.53
22.06.2004 04:00:00;12.67
22.06.2004 05:00:00;12.63
22.06.2004 06:00:00;13.56
22.06.2004 07:00:00;17.57
22.06.2004 08:00:00;31.87
22.06.2004 09:00:00;34.79
22.06.2004 10:00:00;37.21
22.06.2004 11:00:00;52.65
22.06.2004 12:00:00;62.20
22.06.2004 13:00:00;68.91
22.06.2004 14:00:00;50.02
22.06.2004 15:00:00;62.86
22.06.2004 16:00:00;74.11
22.06.2004 17:00:00;96.44
22.06.2004 18:00:00;38.40
22.06.2004 19:00:00;72.25
22.06.2004 20:00:00;44.82
22.06.2004 21:00:00;28.75
22.06.2004 22:00:00;20.04
22.06.2004 23:00:00;16.33
23.06.2004 00:00:00;14.65
23.06.2004 01:00:00;14.65
23.06.2004 02:00:00;13.12
23.06.2004 03:00:00;12.82
23.06.2004 04:00:00;14.80
23.06.2004 05:00:00;16.18
23.06.2004 06:00:00;18.31
23.06.2004 07:00:00;19.20
23.06.2004 08:00:00;21.28
23.06.2004 09:00:00;38.55
23.06.2004 10:00:00;55.48
23.06.2004 11:00:00;67.88
23.06.2004 12:00:00;61.70
23.06.2004 13:00:00;58.01
23.06.2004 14:00:00;54.32
23.06.2004 15:00:00;55.58
23.06.2004 16:00:00;46.59
23.06.2004 17:00:00;60.18
23.06.2004 18:00:00;46.74
23.06.2004 19:00:00;70.40
23.06.2004 20:00:00;45.17
23.06.2004 21:00:00;29.54
23.06.2004 22:00:00;21.28
23.06.2004 23:00:00;16.83
24.06.2004 00:00:00;15.20
24.06.2004 01:00:00;14.90
24.06.2004 02:00:00;14.40
24.06.2004 03:00:00;14.35
24.06.2004 04:00:00;14.55
24.06.2004 05:00:00;13.56
24.06.2004 06:00:00;14.01
24.06.2004 07:00:00;19.80
24.06.2004 08:00:00;25.93
24.06.2004 09:00:00;30.98
24.06.2004 10:00:00;46.43
24.06.2004 11:00:00;71.74
24.06.2004 12:00:00;91.99
24.06.2004 13:00:00;103.19
24.06.2004 14:00:00;106.65
24.06.2004 15:00:00;99.64
24.06.2004 16:00:00;104.66
24.06.2004 17:00:00;98.12
24.06.2004 18:00:00;85.90
24.06.2004 19:00:00;59.63
24.06.2004 20:00:00;33.26
24.06.2004 21:00:00;23.56
24.06.2004 22:00:00;17.17
24.06.2004 23:00:00;13.81
25.06.2004 00:00:00;12.53
25.06.2004 01:00:00;11.70
25.06.2004 02:00:00;10.00
25.06.2004 03:00:00;9.57
25.06.2004 04:00:00;9.18
25.06.2004 05:00:00;9.62
25.06.2004 06:00:00;12.53
25.06.2004 07:00:00;16.53
25.06.2004 08:00:00;24.60
25.06.2004 09:00:00;21.38
25.06.2004 10:00:00;45.42
25.06.2004 11:00:00;77.87
25.06.2004 12:00:00;65.51
25.06.2004 13:00:00;56.49
25.06.2004 14:00:00;75.14
25.06.2004 15:00:00;100.00
25.06.2004 16:00:00;68.29
25.06.2004 17:00:00;66.43
25.06.2004 18:00:00;51.14
25.06.2004 19:00:00;56.64
25.06.2004 20:00:00;34.34
25.06.2004 21:00:00;24.79
25.06.2004 22:00:00;16.63
25.06.2004 23:00:00;11.80
26.06.2004 00:00:00;9.23
26.06.2004 01:00:00;7.67
26.06.2004 02:00:00;6.41
26.06.2004 03:00:00;5.78
26.06.2004 04:00:00;5.54
26.06.2004 05:00:00;4.71
26.06.2004 06:00:00;5.97
26.06.2004 07:00:00;10.93
26.06.2004 08:00:00;17.42
26.06.2004 09:00:00;23.46
26.06.2004 10:00:00;46.03
26.06.2004 11:00:00;83.63
26.06.2004 12:00:00;100.00
26.06.2004 13:00:00;109.32
26.06.2004 14:00:00;113.04
26.06.2004 15:00:00;115.02
26.06.2004 16:00:00;109.42
26.06.2004 17:00:00;104.97
26.06.2004 18:00:00;90.48
26.06.2004 19:00:00;60.28
26.06.2004 20:00:00;40.12
26.06.2004 21:00:00;29.10
26.06.2004 22:00:00;22.72
26.06.2004 23:00:00;19.95
27.06.2004 00:00:00;17.87
27.06.2004 01:00:00;16.23
27.06.2004 02:00:00;15.15
27.06.2004 03:00:00;14.35
27.06.2004 04:00:00;13.27
27.06.2004 05:00:00;14.25
27.06.2004 06:00:00;15.34
27.06.2004 07:00:00;21.18
27.06.2004 08:00:00;28.65
27.06.2004 09:00:00;35.98
27.06.2004 10:00:00;53.71
27.06.2004 11:00:00;81.47
